timestamp,kwh,building,date,hour
2025-11-04 01:58:23.538140,80.35708751141775,Admin_Building,2025-11-04,1
2025-11-04 01:58:23.538140,64.38079059324332,Engineering_Block,2025-11-04,1
2025-11-04 01:58:23.538140,74.13947759742645,Sports_Complex,2025-11-04,1
2025-11-04 01:58:23.538140,162.76702519131965,Library,2025-11-04,1
2025-11-04 02:58:23.538140,79.34822857710009,Sports_Complex,2025-11-04,2
2025-11-04 02:58:23.538140,77.64949361844836,Admin_Building,2025-11-04,2
2025-11-04 02:58:23.538140,63.244672243055874,Engineering_Block,2025-11-04,2
2025-11-04 02:58:23.538140,159.02660511243366,Library,2025-11-04,2
2025-11-04 03:58:23.538140,69.78745018530665,Engineering_Block,2025-11-04,3
2025-11-04 03:58:23.538140,72.9632460604223,Sports_Complex,2025-11-04,3
2025-11-04 03:58:23.538140,79.77687032858307,Admin_Building,2025-11-04,3
2025-11-04 03:58:23.538140,151.04947476620097,Library,2025-11-04,3
2025-11-04 04:58:23.538140,60.98371222032059,Engineering_Block,2025-11-04,4
2025-11-04 04:58:23.538140,81.3160113900723,Sports_Complex,2025-11-04,4
2025-11-04 04:58:23.538140,86.54442881213168,Admin_Building,2025-11-04,4
2025-11-04 04:58:23.538140,154.85315414611648,Library,2025-11-04,4
2025-11-04 05:58:23.538140,73.3625327166038,Engineering_Block,2025-11-04,5
2025-11-04 05:58:23.538140,76.45926793962192,Sports_Complex,2025-11-04,5
2025-11-04 05:58:23.538140,159.17610530269909,Library,2025-11-04,5
2025-11-04 05:58:23.538140,69.77637491838159,Admin_Building,2025-11-04,5
2025-11-04 06:58:23.538140,185.0456711732144,Library,2025-11-04,6
2025-11-04 06:58:23.538140,88.55834554717376,Admin_Building,2025-11-04,6
2025-11-04 06:58:23.538140,111.94844431713672,Sports_Complex,2025-11-04,6
2025-11-04 06:58:23.538140,87.89859284236506,Engineering_Block,2025-11-04,6
2025-11-04 07:58:23.538140,92.9030055908552,Admin_Building,2025-11-04,7
2025-11-04 07:58:23.538140,83.942360686249,Sports_Complex,2025-11-04,7
2025-11-04 07:58:23.538140,87.77683424240381,Engineering_Block,2025-11-04,7
2025-11-04 07:58:23.538140,193.0869185347676,Library,2025-11-04,7
2025-11-04 08:58:23.538140,98.77031719888043,Sports_Complex,2025-11-04,8
2025-11-04 08:58:23.538140,84.2574446220469,Engineering_Block,2025-11-04,8
2025-11-04 08:58:23.538140,93.93964991622046,Admin_Building,2025-11-04,8
2025-11-04 08:58:23.538140,183.82090974520088,Library,2025-11-04,8
2025-11-04 09:58:23.538140,103.12672050058052,Sports_Complex,2025-11-04,9
2025-11-04 09:58:23.538140,91.20222541755504,Admin_Building,2025-11-04,9
2025-11-04 09:58:23.538140,189.9152921537389,Library,2025-11-04,9
2025-11-04 09:58:23.538140,81.41941832021595,Engineering_Block,2025-11-04,9
2025-11-04 10:58:23.538140,184.0401411834596,Library,2025-11-04,10
2025-11-04 10:58:23.538140,99.83860751364652,Sports_Complex,2025-11-04,10
2025-11-04 10:58:23.538140,89.77175899237871,Engineering_Block,2025-11-04,10
2025-11-04 10:58:23.538140,114.27395565646536,Admin_Building,2025-11-04,10
2025-11-04 11:58:23.538140,176.05217406095494,Library,2025-11-04,11
2025-11-04 11:58:23.538140,86.10401615198724,Admin_Building,2025-11-04,11
2025-11-04 11:58:23.538140,73.75128928341631,Engineering_Block,2025-11-04,11
2025-11-04 11:58:23.538140,85.51848498493763,Sports_Complex,2025-11-04,11
2025-11-04 12:58:23.538140,96.06349521434804,Admin_Building,2025-11-04,12
2025-11-04 12:58:23.538140,161.37654182097285,Library,2025-11-04,12
2025-11-04 12:58:23.538140,95.41578331588435,Engineering_Block,2025-11-04,12
2025-11-04 12:58:23.538140,100.4561055534956,Sports_Complex,2025-11-04,12
2025-11-04 13:58:23.538140,173.57294053025544,Library,2025-11-04,13
2025-11-04 13:58:23.538140,99.2933637461014,Sports_Complex,2025-11-04,13
2025-11-04 13:58:23.538140,100.34990730844046,Admin_Building,2025-11-04,13
2025-11-04 13:58:23.538140,69.51957671989807,Engineering_Block,2025-11-04,13
2025-11-04 14:58:23.538140,61.332131766110834,Engineering_Block,2025-11-04,14
2025-11-04 14:58:23.538140,98.44448979304332,Sports_Complex,2025-11-04,14
2025-11-04 14:58:23.538140,97.47049219443156,Admin_Building,2025-11-04,14
2025-11-04 14:58:23.538140,202.29462944948372,Library,2025-11-04,14
2025-11-04 15:58:23.538140,100.83340965588852,Admin_Building,2025-11-04,15
2025-11-04 15:58:23.538140,100.17962932815924,Sports_Complex,2025-11-04,15
2025-11-04 15:58:23.538140,194.5135930918571,Library,2025-11-04,15
2025-11-04 15:58:23.538140,76.59697536798467,Engineering_Block,2025-11-04,15
2025-11-04 16:58:23.538140,100.5637889697334,Admin_Building,2025-11-04,16
2025-11-04 16:58:23.538140,99.9285631933231,Sports_Complex,2025-11-04,16
2025-11-04 16:58:23.538140,191.07694758908752,Library,2025-11-04,16
2025-11-04 16:58:23.538140,95.98899898589217,Engineering_Block,2025-11-04,16
2025-11-04 17:58:23.538140,92.96721369729153,Admin_Building,2025-11-04,17
2025-11-04 17:58:23.538140,184.12460854917487,Library,2025-11-04,17
2025-11-04 17:58:23.538140,79.56928816460895,Engineering_Block,2025-11-04,17
