timestamp,kwh
2025-11-04 01:58:23.538140,74.13947759742645
2025-11-04 02:58:23.538140,79.34822857710009
2025-11-04 03:58:23.538140,72.9632460604223
2025-11-04 04:58:23.538140,81.3160113900723
2025-11-04 05:58:23.538140,76.45926793962192
2025-11-04 06:58:23.538140,111.94844431713673
2025-11-04 07:58:23.538140,83.942360686249
2025-11-04 08:58:23.538140,98.77031719888043
2025-11-04 09:58:23.538140,103.12672050058053
2025-11-04 10:58:23.538140,99.83860751364652
2025-11-04 11:58:23.538140,85.51848498493763
2025-11-04 12:58:23.538140,100.4561055534956
2025-11-04 13:58:23.538140,99.29336374610139
2025-11-04 14:58:23.538140,98.44448979304333
2025-11-04 15:58:23.538140,100.17962932815925
2025-11-04 16:58:23.538140,99.9285631933231
2025-11-04 17:58:23.538140,93.29175941273179
2025-11-04 18:58:23.538140,80.41595839095184
2025-11-04 19:58:23.538140,104.12389934379874
2025-11-04 20:58:23.538140,99.82140138614963
2025-11-04 21:58:23.538140,83.91277491787244
2025-11-04 22:58:23.538140,122.02496264586543
2025-11-04 23:58:23.538140,72.65728027902465
2025-11-05 00:58:23.538140,73.50391130070237
2025-11-05 01:58:23.538140,76.55488414131764
2025-11-05 02:58:23.538140,76.56528108434951
2025-11-05 03:58:23.538140,77.70311734604857
2025-11-05 04:58:23.538140,75.09014741532594
2025-11-05 05:58:23.538140,73.68977893048638
2025-11-05 06:58:23.538140,98.98168795785284
2025-11-05 07:58:23.538140,91.24628326930382
2025-11-05 08:58:23.538140,84.12425743944846
2025-11-05 09:58:23.538140,104.73730030839187
2025-11-05 10:58:23.538140,113.87142044218534
2025-11-05 11:58:23.538140,82.39712700295617
2025-11-05 12:58:23.538140,110.88625434067222
2025-11-05 13:58:23.538140,96.46928385072488
2025-11-05 14:58:23.538140,114.77801089521637
2025-11-05 15:58:23.538140,91.0101265491571
2025-11-05 16:58:23.538140,85.30021444563891
2025-11-05 17:58:23.538140,101.2240862175645
2025-11-05 18:58:23.538140,99.3680620418616
2025-11-05 19:58:23.538140,109.07704438693264
2025-11-05 20:58:23.538140,81.54609781127628
2025-11-05 21:58:23.538140,97.43873042606029
2025-11-05 22:58:23.538140,113.19325430775905
2025-11-05 23:58:23.538140,83.43546803733588
2025-11-06 00:58:23.538140,73.46619674352206
2025-11-06 01:58:23.538140,76.67840755137843
2025-11-06 02:58:23.538140,77.09953915383453
2025-11-06 03:58:23.538140,74.39263765659635
2025-11-06 04:58:23.538140,73.80633246609108
2025-11-06 05:58:23.538140,74.262075913553
2025-11-06 06:58:23.538140,120.4566548222233
2025-11-06 07:58:23.538140,117.64505202745275
2025-11-06 08:58:23.538140,87.83631872880227
2025-11-06 09:58:23.538140,98.13344439103012
2025-11-06 10:58:23.538140,109.59213610386665
2025-11-06 11:58:23.538140,85.46041954095011
2025-11-06 12:58:23.538140,88.2157933605795
2025-11-06 13:58:23.538140,100.78841941894149
2025-11-06 14:58:23.538140,102.11703380481376
2025-11-06 15:58:23.538140,101.22719412281636
2025-11-06 16:58:23.538140,85.14358450389493
2025-11-06 17:58:23.538140,103.2487886329483
2025-11-06 18:58:23.538140,90.70346050772365
2025-11-06 19:58:23.538140,104.13317145895826
2025-11-06 20:58:23.538140,100.2856755896423
2025-11-06 21:58:23.538140,109.07227004389371
2025-11-06 22:58:23.538140,88.83334477673395
2025-11-06 23:58:23.538140,82.08059937700774
2025-11-07 00:58:23.538140,80.86939250072825
2025-11-07 01:58:23.538140,75.7932067495332
2025-11-07 02:58:23.538140,73.19625116279401
2025-11-07 03:58:23.538140,72.88396823208272
2025-11-07 04:58:23.538140,72.75794184592122
2025-11-07 05:58:23.538140,66.51713677518325
2025-11-07 06:58:23.538140,77.5497576787379
2025-11-07 07:58:23.538140,95.05607571776869
2025-11-07 08:58:23.538140,97.38127502675596
2025-11-07 09:58:23.538140,111.87907028935237
2025-11-07 10:58:23.538140,99.70572654130906
2025-11-07 11:58:23.538140,96.14494728847274
2025-11-07 12:58:23.538140,84.91190462599316
2025-11-07 13:58:23.538140,71.81748579270892
2025-11-07 14:58:23.538140,103.62344544710933
2025-11-07 15:58:23.538140,91.2201109043285
2025-11-07 16:58:23.538140,85.90845667213577
2025-11-07 17:58:23.538140,95.25489351898905
2025-11-07 18:58:23.538140,91.70615086295467
2025-11-07 19:58:23.538140,92.78529909343641
2025-11-07 20:58:23.538140,87.52194918803409
2025-11-07 21:58:23.538140,82.52413701223965
2025-11-07 22:58:23.538140,89.37965010431094
2025-11-07 23:58:23.538140,76.54557102815846
2025-11-08 00:58:23.538140,79.37289174942502
2025-11-08 01:58:23.538140,74.17444517787861
2025-11-08 02:58:23.538140,90.13126971691051
2025-11-08 03:58:23.538140,88.24033510314825
2025-11-08 04:58:23.538140,74.98811182703389
2025-11-08 05:58:23.538140,79.46000536058257
2025-11-08 06:58:23.538140,95.36389219762268
2025-11-08 07:58:23.538140,90.83990916013867
2025-11-08 08:58:23.538140,96.89838959761329
2025-11-08 09:58:23.538140,102.03456184249
2025-11-08 10:58:23.538140,81.4606022552274
2025-11-08 11:58:23.538140,99.17048699451534
2025-11-08 12:58:23.538140,94.4470572580324
2025-11-08 13:58:23.538140,97.41466942240663
2025-11-08 14:58:23.538140,87.96628138173337
