timestamp,kwh
2025-11-04 01:58:23.538140,80.35708751141775
2025-11-04 02:58:23.538140,77.64949361844836
2025-11-04 03:58:23.538140,79.77687032858307
2025-11-04 04:58:23.538140,86.54442881213168
2025-11-04 05:58:23.538140,69.77637491838159
2025-11-04 06:58:23.538140,88.55834554717376
2025-11-04 07:58:23.538140,92.9030055908552
2025-11-04 08:58:23.538140,93.93964991622046
2025-11-04 09:58:23.538140,91.20222541755503
2025-11-04 10:58:23.538140,114.27395565646536
2025-11-04 11:58:23.538140,86.10401615198724
2025-11-04 12:58:23.538140,96.06349521434804
2025-11-04 13:58:23.538140,100.34990730844046
2025-11-04 14:58:23.538140,97.47049219443156
2025-11-04 15:58:23.538140,100.83340965588852
2025-11-04 16:58:23.538140,100.56378896973341
2025-11-04 17:58:23.538140,92.96721369729153
2025-11-04 18:58:23.538140,90.42438297152896
2025-11-04 19:58:23.538140,93.07684073178547
2025-11-04 20:58:23.538140,106.458819016141
2025-11-04 21:58:23.538140,97.88668619664247
2025-11-04 22:58:23.538140,94.6343872998996
2025-11-04 23:58:23.538140,84.82538557890372
2025-11-05 00:58:23.538140,80.04826641784999
2025-11-05 01:58:23.538140,69.9528855342166
2025-11-05 02:58:23.538140,83.44022471467457
2025-11-05 03:58:23.538140,85.30818954361123
2025-11-05 04:58:23.538140,75.80674599115522
2025-11-05 05:58:23.538140,80.26336886864108
2025-11-05 06:58:23.538140,82.99735652887139
2025-11-05 07:58:23.538140,99.0976618040517
2025-11-05 08:58:23.538140,108.10407298110349
2025-11-05 09:58:23.538140,86.06055767095599
2025-11-05 10:58:23.538140,116.29845516264459
2025-11-05 11:58:23.538140,118.44402599634365
2025-11-05 12:58:23.538140,111.88799866524093
2025-11-05 13:58:23.538140,103.98044725884247
2025-11-05 14:58:23.538140,106.96991774211884
2025-11-05 15:58:23.538140,101.79300010029021
2025-11-05 16:58:23.538140,87.52910788843505
2025-11-05 17:58:23.538140,107.54739324552727
2025-11-05 18:58:23.538140,106.81670751005636
2025-11-05 19:58:23.538140,90.3492834570408
2025-11-05 20:58:23.538140,101.57725451766585
2025-11-05 21:58:23.538140,94.13650674005284
2025-11-05 22:58:23.538140,83.0907967008123
2025-11-05 23:58:23.538140,78.67331031083636
2025-11-06 00:58:23.538140,74.59965576591063
2025-11-06 01:58:23.538140,79.11170838881837
2025-11-06 02:58:23.538140,77.93326043132612
2025-11-06 03:58:23.538140,77.39223189299575
2025-11-06 04:58:23.538140,78.32739022332018
2025-11-06 05:58:23.538140,84.25691368477082
2025-11-06 06:58:23.538140,89.08183815852354
2025-11-06 07:58:23.538140,107.64224052247638
2025-11-06 08:58:23.538140,113.04108965372127
2025-11-06 09:58:23.538140,108.97808983736252
2025-11-06 10:58:23.538140,107.0825815882156
2025-11-06 11:58:23.538140,89.69051080375479
2025-11-06 12:58:23.538140,105.06326777724574
2025-11-06 13:58:23.538140,100.69316178565418
2025-11-06 14:58:23.538140,117.04712829210519
2025-11-06 15:58:23.538140,103.83452750761228
2025-11-06 16:58:23.538140,96.24836155081482
2025-11-06 17:58:23.538140,97.89790015293568
2025-11-06 18:58:23.538140,113.31551903289039
2025-11-06 19:58:23.538140,105.88134592991588
2025-11-06 20:58:23.538140,93.34815842718639
2025-11-06 21:58:23.538140,128.10672104102866
2025-11-06 22:58:23.538140,101.19413972988164
2025-11-06 23:58:23.538140,74.81427981724738
2025-11-07 00:58:23.538140,72.88478881811012
2025-11-07 01:58:23.538140,77.20965206648785
2025-11-07 02:58:23.538140,71.66407423871419
2025-11-07 03:58:23.538140,84.10489651607733
2025-11-07 04:58:23.538140,76.90873032213567
2025-11-07 05:58:23.538140,76.1250721889605
2025-11-07 06:58:23.538140,103.86462953066538
2025-11-07 07:58:23.538140,89.91767518327639
2025-11-07 08:58:23.538140,98.53967144812962
2025-11-07 09:58:23.538140,103.17156904918062
2025-11-07 10:58:23.538140,109.20073998220383
2025-11-07 11:58:23.538140,86.48123168792205
2025-11-07 12:58:23.538140,98.90606224246488
2025-11-07 13:58:23.538140,99.77292495018338
2025-11-07 14:58:23.538140,103.34002387410862
2025-11-07 15:58:23.538140,110.57987298892593
2025-11-07 16:58:23.538140,84.54267848268559
2025-11-07 17:58:23.538140,97.75695276220677
2025-11-07 18:58:23.538140,94.33636850467678
2025-11-07 19:58:23.538140,100.74968154706778
2025-11-07 20:58:23.538140,111.3090000727331
2025-11-07 21:58:23.538140,102.71294096676172
2025-11-07 22:58:23.538140,90.95496279898954
2025-11-07 23:58:23.538140,71.05555738269075
2025-11-08 00:58:23.538140,83.92897960698828
2025-11-08 01:58:23.538140,74.05378823494468
2025-11-08 02:58:23.538140,81.42166697988543
2025-11-08 03:58:23.538140,75.15720636054803
2025-11-08 04:58:23.538140,80.51729647838478
2025-11-08 05:58:23.538140,86.98089297108706
2025-11-08 06:58:23.538140,83.50553767935851
2025-11-08 07:58:23.538140,92.6961457209228
2025-11-08 08:58:23.538140,99.75097224496366
2025-11-08 09:58:23.538140,97.24501558471579
2025-11-08 10:58:23.538140,98.7751410780509
2025-11-08 11:58:23.538140,109.74846210850521
2025-11-08 12:58:23.538140,83.0068296156297
2025-11-08 13:58:23.538140,123.88614311536685
2025-11-08 14:58:23.538140,103.19935578035131
2025-11-08 15:58:23.538140,92.79945313577181
2025-11-08 16:58:23.538140,101.55522162093632
2025-11-08 17:58:23.538140,100.03885964415387
2025-11-08 18:58:23.538140,86.37968113798314
2025-11-08 19:58:23.538140,95.67445098673434
2025-11-08 20:58:23.538140,111.52641433829557
2025-11-08 21:58:23.538140,105.40164190265845
2025-11-08 22:58:23.538140,103.3015159542448
2025-11-08 23:58:23.538140,88.32888360168683
2025-11-09 00:58:23.538140,78.14744480266418
2025-11-09 01:58:23.538140,87.51274334272905
2025-11-09 02:58:23.538140,75.87868361435144
2025-11-09 03:58:23.538140,87.95013527958858
2025-11-09 04:58:23.538140,70.98940928133324
2025-11-09 05:58:23.538140,81.0625688349321
2025-11-09 06:58:23.538140,91.90458963510785
2025-11-09 07:58:23.538140,95.21951643365138
2025-11-09 08:58:23.538140,90.79559434884669
2025-11-09 09:58:23.538140,97.24171270833367
2025-11-09 10:58:23.538140,118.7718368448968
2025-11-09 11:58:23.538140,82.26295267337836
2025-11-09 12:58:23.538140,125.98672647683196
2025-11-09 13:58:23.538140,119.05885854280756
2025-11-09 14:58:23.538140,113.56520118205418
2025-11-09 15:58:23.538140,106.89035060011366
2025-11-09 16:58:23.538140,98.35840880513874
