timestamp,kwh
2025-11-04 01:58:23.538140,64.38079059324332
2025-11-04 02:58:23.538140,63.244672243055874
2025-11-04 03:58:23.538140,69.78745018530665
2025-11-04 04:58:23.538140,60.98371222032059
2025-11-04 05:58:23.538140,73.3625327166038
2025-11-04 06:58:23.538140,87.89859284236506
2025-11-04 07:58:23.538140,87.77683424240381
2025-11-04 08:58:23.538140,84.2574446220469
2025-11-04 09:58:23.538140,81.41941832021595
2025-11-04 10:58:23.538140,89.77175899237871
2025-11-04 11:58:23.538140,73.75128928341631
2025-11-04 12:58:23.538140,95.41578331588437
2025-11-04 13:58:23.538140,69.51957671989807
2025-11-04 14:58:23.538140,61.332131766110834
2025-11-04 15:58:23.538140,76.59697536798467
2025-11-04 16:58:23.538140,95.98899898589217
2025-11-04 17:58:23.538140,79.56928816460895
2025-11-04 18:58:23.538140,84.81621499479152
2025-11-04 19:58:23.538140,96.9265879705157
2025-11-04 20:58:23.538140,74.18014482405569
2025-11-04 21:58:23.538140,101.48280100948327
2025-11-04 22:58:23.538140,81.74874803353242
2025-11-04 23:58:23.538140,60.47694538005262
2025-11-05 00:58:23.538140,58.7441657861004
2025-11-05 01:58:23.538140,72.2760814022887
2025-11-05 02:58:23.538140,73.41902482381579
2025-11-05 03:58:23.538140,65.66640852627215
2025-11-05 04:58:23.538140,62.54817577322221
2025-11-05 05:58:23.538140,69.674011439505
2025-11-05 06:58:23.538140,96.73672298808536
2025-11-05 07:58:23.538140,89.95985708095732
2025-11-05 08:58:23.538140,76.72600205360149
2025-11-05 09:58:23.538140,79.85677502234475
2025-11-05 10:58:23.538140,94.19336555510108
2025-11-05 11:58:23.538140,87.53149719321533
2025-11-05 12:58:23.538140,98.23474219906637
2025-11-05 13:58:23.538140,87.66312872247869
2025-11-05 14:58:23.538140,100.83159817224009
2025-11-05 15:58:23.538140,83.46390127457535
2025-11-05 16:58:23.538140,77.23947846276411
2025-11-05 17:58:23.538140,95.35415646531321
2025-11-05 18:58:23.538140,91.56735686113899
2025-11-05 19:58:23.538140,79.38053253597417
2025-11-05 20:58:23.538140,82.80904662888284
2025-11-05 21:58:23.538140,73.7645821703434
2025-11-05 22:58:23.538140,75.33049040605928
2025-11-05 23:58:23.538140,70.67834433416685
2025-11-06 00:58:23.538140,73.40189716231794
2025-11-06 01:58:23.538140,68.36775136132275
2025-11-06 02:58:23.538140,62.753457919498125
2025-11-06 03:58:23.538140,70.54720520622234
2025-11-06 04:58:23.538140,63.1018281847211
2025-11-06 05:58:23.538140,66.89471411461633
2025-11-06 06:58:23.538140,98.55752162471819
2025-11-06 07:58:23.538140,90.64646082666552
2025-11-06 08:58:23.538140,75.08597078141054
2025-11-06 09:58:23.538140,78.30940734433887
2025-11-06 10:58:23.538140,71.66394229212113
2025-11-06 11:58:23.538140,77.04869835167288
2025-11-06 12:58:23.538140,49.827399463009726
2025-11-06 13:58:23.538140,78.24634372428308
2025-11-06 14:58:23.538140,85.1308286929573
2025-11-06 15:58:23.538140,79.3657350779794
2025-11-06 16:58:23.538140,94.98865309692636
2025-11-06 17:58:23.538140,94.94464520999813
2025-11-06 18:58:23.538140,81.97662698094854
2025-11-06 19:58:23.538140,81.2212046455945
2025-11-06 20:58:23.538140,90.59976927726655
2025-11-06 21:58:23.538140,78.89582378625539
2025-11-06 22:58:23.538140,91.44834048361099
2025-11-06 23:58:23.538140,72.95220476484627
2025-11-07 00:58:23.538140,70.11695502413308
2025-11-07 01:58:23.538140,62.22790699600728
2025-11-07 02:58:23.538140,73.78154933156239
2025-11-07 03:58:23.538140,71.17298950900843
2025-11-07 04:58:23.538140,65.07493974911151
2025-11-07 05:58:23.538140,66.20091360895293
2025-11-07 06:58:23.538140,85.39731741989172
2025-11-07 07:58:23.538140,93.0537558336498
2025-11-07 08:58:23.538140,77.18298265017884
2025-11-07 09:58:23.538140,86.91323641650312
2025-11-07 10:58:23.538140,85.39957696534606
2025-11-07 11:58:23.538140,100.60908587244099
2025-11-07 12:58:23.538140,84.27845251790652
2025-11-07 13:58:23.538140,72.83232625736332
2025-11-07 14:58:23.538140,84.97668834289985
2025-11-07 15:58:23.538140,69.68429793515071
2025-11-07 16:58:23.538140,89.07031485984945
2025-11-07 17:58:23.538140,87.480402731369
2025-11-07 18:58:23.538140,94.7328547499906
2025-11-07 19:58:23.538140,82.47320233153434
2025-11-07 20:58:23.538140,105.84988926357781
2025-11-07 21:58:23.538140,93.80261244449514
2025-11-07 22:58:23.538140,56.598212218203955
2025-11-07 23:58:23.538140,62.420359047911546
2025-11-08 00:58:23.538140,70.79396874188727
2025-11-08 01:58:23.538140,69.13600348457423
2025-11-08 02:58:23.538140,64.11341071278896
2025-11-08 03:58:23.538140,61.634849744954856
2025-11-08 04:58:23.538140,58.054247340017504
2025-11-08 05:58:23.538140,62.921812381893496
2025-11-08 06:58:23.538140,52.70109590415215
2025-11-08 07:58:23.538140,74.275466288529
2025-11-08 08:58:23.538140,84.27560288276798
2025-11-08 09:58:23.538140,95.38688592423159
2025-11-08 10:58:23.538140,83.22430402751239
2025-11-08 11:58:23.538140,83.80159135579797
2025-11-08 12:58:23.538140,89.19177255831332
2025-11-08 13:58:23.538140,68.52976272230998
2025-11-08 14:58:23.538140,66.13530592171847
2025-11-08 15:58:23.538140,91.46376947625882
2025-11-08 16:58:23.538140,91.9013799064266
2025-11-08 17:58:23.538140,87.66202980852873
2025-11-08 18:58:23.538140,88.41773803588448
2025-11-08 19:58:23.538140,72.58200104187102
2025-11-08 20:58:23.538140,80.52528711058491
2025-11-08 21:58:23.538140,82.89790657526994
2025-11-08 22:58:23.538140,76.86161326989135
2025-11-08 23:58:23.538140,57.05153564168076
2025-11-09 00:58:23.538140,54.041677914542944
2025-11-09 01:58:23.538140,63.66368645753218
2025-11-09 02:58:23.538140,50.74468440969608
2025-11-09 03:58:23.538140,61.63819497672198
2025-11-09 04:58:23.538140,70.63940654356313
2025-11-09 05:58:23.538140,69.29990006738296
2025-11-09 06:58:23.538140,73.2742082404412
2025-11-09 07:58:23.538140,98.64045995064558
2025-11-09 08:58:23.538140,94.86883941446098
2025-11-09 09:58:23.538140,86.72974021844173
2025-11-09 10:58:23.538140,77.99622563143001
2025-11-09 11:58:23.538140,86.14826495896094
2025-11-09 12:58:23.538140,86.67252366541227
2025-11-09 13:58:23.538140,91.87457186823933
2025-11-09 14:58:23.538140,73.92330200684607
2025-11-09 15:58:23.538140,77.14481754612832
2025-11-09 16:58:23.538140,94.83628321967083
2025-11-09 17:58:23.538140,87.37166316735272
2025-11-09 18:58:23.538140,79.59583274963232
2025-11-09 19:58:23.538140,65.46228813753561
