timestamp,kwh
2025-11-04 01:58:23.538140,162.76702519131965
2025-11-04 02:58:23.538140,159.02660511243366
2025-11-04 03:58:23.538140,151.04947476620097
2025-11-04 04:58:23.538140,154.85315414611648
2025-11-04 05:58:23.538140,159.17610530269909
2025-11-04 06:58:23.538140,185.0456711732144
2025-11-04 07:58:23.538140,193.08691853476762
2025-11-04 08:58:23.538140,183.82090974520088
2025-11-04 09:58:23.538140,189.9152921537389
2025-11-04 10:58:23.538140,184.04014118345958
2025-11-04 11:58:23.538140,176.05217406095494
2025-11-04 12:58:23.538140,161.37654182097285
2025-11-04 13:58:23.538140,173.57294053025544
2025-11-04 14:58:23.538140,202.29462944948375
2025-11-04 15:58:23.538140,194.5135930918571
2025-11-04 16:58:23.538140,191.07694758908752
2025-11-04 17:58:23.538140,184.12460854917492
2025-11-04 18:58:23.538140,184.20148930913496
2025-11-04 19:58:23.538140,190.62207741727445
2025-11-04 20:58:23.538140,191.2893503641291
2025-11-04 21:58:23.538140,179.90769558726046
2025-11-04 22:58:23.538140,175.04267289789863
2025-11-04 23:58:23.538140,164.76471259286478
2025-11-05 00:58:23.538140,161.38128701419225
2025-11-05 01:58:23.538140,166.63895105384236
2025-11-05 02:58:23.538140,155.85778384543988
2025-11-05 03:58:23.538140,167.58669355356415
2025-11-05 04:58:23.538140,158.4499161644689
2025-11-05 05:58:23.538140,164.33589058224462
2025-11-05 06:58:23.538140,173.37657980715406
2025-11-05 07:58:23.538140,183.6711013020604
2025-11-05 08:58:23.538140,180.08020786421054
2025-11-05 09:58:23.538140,166.24195899316155
2025-11-05 10:58:23.538140,189.11772564600264
2025-11-05 11:58:23.538140,181.3436062595776
2025-11-05 12:58:23.538140,188.9820395434354
2025-11-05 13:58:23.538140,186.7834388378754
2025-11-05 14:58:23.538140,189.23817426820372
2025-11-05 15:58:23.538140,181.42447827618471
2025-11-05 16:58:23.538140,185.0799959349181
2025-11-05 17:58:23.538140,184.89232921669264
2025-11-05 18:58:23.538140,169.77132925565365
2025-11-05 19:58:23.538140,185.327294912779
2025-11-05 20:58:23.538140,176.14917242742567
2025-11-05 21:58:23.538140,164.59980709201778
